Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
23620,15:34:19.369,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,87,1,255,
23621,15:34:19.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23622,15:34:19.449,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23623,15:34:19.449,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23624,15:34:19.450,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,98,12,0,0,229,105,33,
23625,15:34:19.450,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23626,15:34:19.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23627,15:34:19.518,CANPACKET,126993,"Heartbeat",5,255,7,8,96,234,37,255,255,255,255,255,
23628,15:34:19.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23629,15:34:19.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,62,111,157,26,139,232,42,218,
23630,15:34:19.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,75,241,255,255,232,42,218,
23631,15:34:19.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23632,15:34:19.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23633,15:34:19.647,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23634,15:34:19.648,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23635,15:34:19.648,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,224,15,0,0,232,42,218,
23636,15:34:19.649,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23637,15:34:19.749,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23638,15:34:19.749,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23639,15:34:19.750,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,87,247,255,255,232,42,218,
23640,15:34:19.750,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23641,15:34:19.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23642,15:34:19.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23643,15:34:19.849,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23644,15:34:19.849,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23645,15:34:19.850,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,143,19,0,0,232,42,218,
23646,15:34:19.850,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23647,15:34:19.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23648,15:34:19.949,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23649,15:34:19.949,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23650,15:34:19.950,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,54,9,0,0,232,42,218,
23651,15:34:19.950,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23652,15:34:19.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23653,15:34:19.996,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23654,15:34:19.997,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23655,15:34:20.000,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23656,15:34:20.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23657,15:34:20.049,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23658,15:34:20.049,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23659,15:34:20.050,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,120,22,0,0,232,42,218,
23660,15:34:20.050,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23661,15:34:20.147,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23662,15:34:20.148,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23663,15:34:20.148,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,129,17,0,0,232,42,218,
23664,15:34:20.149,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23665,15:34:20.193,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23666,15:34:20.249,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23667,15:34:20.249,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23668,15:34:20.250,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,89,234,255,255,232,42,218,
23669,15:34:20.250,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23670,15:34:20.349,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23671,15:34:20.349,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23672,15:34:20.350,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,51,106,33,
23673,15:34:20.362,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,60,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,128,12,255,255,255,127,242,32,104,33,184,92,40,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,16,14,255,255,255,127,242,67,11,17,173,105,240,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23674,15:34:20.363,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23675,15:34:20.367,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,51,106,33,128,72,199,242,88,96,50,6,0,131,53,4,141,3,49,247,159,7,156,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23676,15:34:20.367,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23677,15:34:20.368,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,253,7,0,0,12,106,33,
23678,15:34:20.368,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23679,15:34:20.369,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,89,1,255,
23680,15:34:20.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23681,15:34:20.447,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23682,15:34:20.448,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23683,15:34:20.448,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,236,4,0,0,12,106,33,
23684,15:34:20.449,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23685,15:34:20.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23686,15:34:20.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23687,15:34:20.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,64,111,157,26,136,232,42,218,
23688,15:34:20.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,75,243,255,255,232,42,218,
23689,15:34:20.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23690,15:34:20.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23691,15:34:20.649,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23692,15:34:20.649,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23693,15:34:20.650,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,30,20,0,0,232,42,218,
23694,15:34:20.650,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23695,15:34:20.749,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23696,15:34:20.749,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23697,15:34:20.750,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,254,253,255,255,232,42,218,
23698,15:34:20.750,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23699,15:34:20.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23700,15:34:20.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23701,15:34:20.847,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23702,15:34:20.848,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23703,15:34:20.848,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,46,202,255,255,232,42,218,
23704,15:34:20.849,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23705,15:34:20.927,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23706,15:34:20.947,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23707,15:34:20.948,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23708,15:34:20.948,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,216,224,255,255,232,42,218,
23709,15:34:20.949,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23710,15:34:20.993,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23711,15:34:20.996,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23712,15:34:20.997,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23713,15:34:21.000,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23714,15:34:21.002,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23715,15:34:21.051,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23716,15:34:21.051,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23717,15:34:21.052,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,193,232,255,255,232,42,218,
23718,15:34:21.052,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23719,15:34:21.151,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23720,15:34:21.151,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23721,15:34:21.152,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,8,74,0,0,232,42,218,
23722,15:34:21.152,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23723,15:34:21.195,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23724,15:34:21.196,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,13,126,4,255,255,
23725,15:34:21.251,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23726,15:34:21.251,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23727,15:34:21.252,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,47,17,0,0,232,42,218,
23728,15:34:21.252,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23729,15:34:21.351,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23730,15:34:21.351,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23731,15:34:21.352,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,90,106,33,
23732,15:34:21.364,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,104,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,60,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,128,12,255,255,255,127,242,32,104,33,184,92,40,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,16,14,255,255,255,127,242,67,11,17,173,105,240,10,255,255,255,127,242,77,233,10,255,29,104,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23733,15:34:21.365,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23734,15:34:21.369,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,90,106,33,64,127,241,33,90,96,50,6,0,180,242,98,141,3,49,247,159,7,156,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23735,15:34:21.369,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23736,15:34:21.370,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,74,250,255,255,51,106,33,
23737,15:34:21.370,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23738,15:34:21.371,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,84,1,255,
23739,15:34:21.395,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23740,15:34:21.451,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23741,15:34:21.451,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23742,15:34:21.452,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,118,19,0,0,51,106,33,
23743,15:34:21.452,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23744,15:34:21.499,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23745,15:34:21.551,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23746,15:34:21.551,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,69,111,157,26,138,232,42,218,
23747,15:34:21.552,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,209,224,255,255,232,42,218,
23748,15:34:21.552,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23749,15:34:21.595,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23750,15:34:21.651,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23751,15:34:21.651,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23752,15:34:21.652,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,36,14,0,0,232,42,218,
23753,15:34:21.652,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23754,15:34:21.751,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23755,15:34:21.751,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23756,15:34:21.752,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,165,2,0,0,232,42,218,
23757,15:34:21.752,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23758,15:34:21.775,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23759,15:34:21.795,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23760,15:34:21.849,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23761,15:34:21.850,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23762,15:34:21.850,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,146,248,255,255,232,42,218,
23763,15:34:21.851,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23764,15:34:21.929,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
23765,15:34:21.951,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23766,15:34:21.951,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23767,15:34:21.952,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,9,33,0,0,232,42,218,
23768,15:34:21.952,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23769,15:34:21.995,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23770,15:34:21.998,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,1,115,255,255,255,255,255,
23771,15:34:21.999,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23772,15:34:22.000,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,1,115,255,255,255,
23773,15:34:22.000,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
23774,15:34:22.049,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23775,15:34:22.049,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23776,15:34:22.050,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,235,13,0,0,232,42,218,
23777,15:34:22.050,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23778,15:34:22.149,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23779,15:34:22.149,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23780,15:34:22.150,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,87,3,0,0,232,42,218,
23781,15:34:22.150,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23782,15:34:22.193,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23783,15:34:22.249,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23784,15:34:22.249,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23785,15:34:22.250,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,148,36,0,0,232,42,218,
23786,15:34:22.250,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23787,15:34:22.349,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23788,15:34:22.349,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23789,15:34:22.350,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,129,106,33,
23790,15:34:22.362,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,4,16,255,255,255,127,242,87,23,4,139,39,204,16,255,255,255,127,242,29,186,17,22,64,60,15,255,255,255,127,242,28,197,49,116,20,128,12,255,255,255,127,242,26,186,32,218,143,128,12,255,255,255,127,242,32,104,33,184,92,140,10,255,255,255,127,242,78,197,49,35,6,184,11,255,255,255,127,242,68,209,51,114,125,16,14,255,255,255,127,242,67,11,17,173,105,84,11,255,255,255,127,242,77,233,10,255,29,4,16,255,255,255,127,242,69,93,31,54,220,104,16,255,255,255,127,242,79,255,29,78,164,28,12,255,255,255,127,242,
23791,15:34:22.363,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,80,0,100,0,255,127,
23792,15:34:22.367,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,129,106,33,192,225,107,223,90,96,50,6,128,81,120,165,140,3,49,247,191,85,156,2,0,0,0,0,18,252,16,80,0,130,0,24,247,255,255,0,
23793,15:34:22.367,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
23794,15:34:22.368,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,192,23,0,0,90,106,33,
23795,15:34:22.368,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23796,15:34:22.369,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,85,1,255,
23797,15:34:22.393,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23798,15:34:22.449,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,115,61,0,0,85,1,255,
23799,15:34:22.449,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,42,33,255,127,222,244,253,
23800,15:34:22.450,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,42,33,0,0,255,255,
23801,15:34:22.450,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23802,15:34:22.497,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,1,115,255,127,255,255,
23803,15:34:22.549,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23804,15:34:22.549,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,72,111,157,26,135,232,42,218,
23805,15:34:22.550,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,36,241,255,255,222,244,253,
23806,15:34:22.550,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23807,15:34:22.593,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23808,15:34:22.649,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23809,15:34:22.649,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,76,111,157,26,133,232,42,218,
23810,15:34:22.650,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,112,17,0,0,232,42,218,
23811,15:34:22.650,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23812,15:34:22.749,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23813,15:34:22.749,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,76,111,157,26,133,232,42,218,
23814,15:34:22.750,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,248,27,0,0,232,42,218,
23815,15:34:22.750,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
23816,15:34:22.773,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
23817,15:34:22.793,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
23818,15:34:22.849,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,43,33,0,0,255,255,
23819,15:34:22.849,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,76,111,157,26,133,232,42,218,
23820,15:34:22.850,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,223,249,255,255,232,42,218,
23821,15:34:22.850,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,43,33,255,127,222,244,253,
